Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
FR Yugoslavia,20.0,MF,Dejan Stanković,1978-09-11,19,3,Red Star Belgrade,Federal Republic of Yugoslavia,False,1998,0,3428,,,
FR Yugoslavia,10.0,MF,Dragan Stojković,1965-03-03,33,64,Nagoya Grampus Eight,Japan,False,1998,0,102704,,,
FR Yugoslavia,12.0,GK,Dragoje Leković,1967-11-21,30,14,Sporting Gijón,Spain,False,1998,0,102692,,,
FR Yugoslavia,3.0,DF,Goran Đorović,1971-11-11,26,26,Celta Vigo,Spain,False,1998,0,,,,
FR Yugoslavia,1.0,GK,Ivica Kralj,1973-03-26,25,15,Partizan,Federal Republic of Yugoslavia,False,1998,0,9211,,,
FR Yugoslavia,15.0,MF,Ljubinko Drulović,1968-09-11,29,16,Porto,Portugal,False,1998,0,3627,,,
FR Yugoslavia,19.0,MF,Miroslav Stević,1970-01-07,28,5,1860 Munich,Germany,False,1998,0,135,,,
FR Yugoslavia,5.0,DF,Miroslav Đukić,1966-02-19,32,23,Valencia,Spain,False,1998,0,,,,
FR Yugoslavia,14.0,DF,Niša Saveljić,1970-02-23,28,20,Bordeaux,France,False,1998,0,5396,,,
FR Yugoslavia,21.0,FW,Perica Ognjenović,1977-02-24,21,5,Red Star Belgrade,Federal Republic of Yugoslavia,False,1998,0,1470,,,
FR Yugoslavia,9.0,FW,Predrag Mijatović,1969-01-19,29,28,Real Madrid,Spain,False,1998,0,24481,,,
FR Yugoslavia,17.0,FW,Savo Milošević,1973-09-02,24,28,Aston Villa,England,False,1998,0,7896,,,
FR Yugoslavia,11.0,DF,Siniša Mihajlović,1969-02-20,29,30,Sampdoria,Italy,False,1998,0,5834,,,
FR Yugoslavia,4.0,MF,Slaviša Jokanović,1968-08-16,29,33,Tenerife,Spain,False,1998,0,79065,,,
FR Yugoslavia,13.0,DF,Slobodan Komljenović,1971-01-02,27,8,MSV Duisburg,Germany,False,1998,0,13,,,
FR Yugoslavia,7.0,MF,Vladimir Jugović,1969-08-30,28,24,Lazio,Italy,False,1998,0,5297,,,
FR Yugoslavia,2.0,DF,Zoran Mirković,1971-09-21,26,28,Atalanta,Italy,False,1998,0,7076,,,
FR Yugoslavia,16.0,DF,Željko Petrović,1965-11-13,32,12,Urawa Red Diamonds,Japan,False,1998,0,4505,,,
France,14.0,MF,Alain Boghossian,1970-10-27,27,6,Sampdoria,Italy,False,1998,0,4148,,,
France,13.0,MF,Bernard Diomède,1974-01-23,24,6,Auxerre,France,True,1998,0,3920,,,
France,1.0,GK,Bernard Lama,1963-04-07,35,37,West Ham United,England,False,1998,0,3736,,,
France,3.0,DF,Bixente Lizarazu,1969-12-09,28,32,Bayern Munich,Germany,False,1998,0,210,,,
France,19.0,MF,Christian Karembeu,1970-12-03,27,31,Real Madrid,Spain,False,1998,0,9209,,,
France,21.0,FW,Christophe Dugarry,1972-03-24,26,23,Marseille,France,True,1998,0,3237,,,
France,20.0,FW,David Trezeguet,1977-10-15,20,4,Monaco,France,True,1998,0,4146,,,
France,7.0,MF,Didier Deschamps,1968-10-15,29,69,Juventus,Italy,False,1998,0,75553,,,
France,17.0,MF,Emmanuel Petit,1970-09-22,27,17,Arsenal,England,False,1998,0,3166,,,
France,16.0,GK,Fabien Barthez,1971-06-28,26,12,Monaco,France,True,1998,0,3289,,,
France,18.0,DF,Frank Leboeuf,1968-01-22,30,14,Chelsea,England,False,1998,0,5314,,,
France,5.0,DF,Laurent Blanc,1965-11-19,32,68,Marseille,France,True,1998,0,3113,,,
France,15.0,DF,Lilian Thuram,1972-01-01,26,32,Parma,Italy,False,1998,0,318528,,,
France,22.0,GK,Lionel Charbonnier,1966-10-25,31,1,Auxerre,France,True,1998,0,102754,,,
France,8.0,DF,Marcel Desailly,1968-09-07,29,41,Milan,Italy,False,1998,0,3154,,,
France,4.0,MF,Patrick Vieira,1976-06-23,21,7,Arsenal,England,False,1998,0,3183,,,
France,11.0,MF,Robert Pires,1973-10-29,24,14,Metz,France,True,1998,0,3185,,,
France,9.0,FW,Stéphane Guivarc'h,1970-09-06,27,6,Auxerre,France,True,1998,0,102753,,,
France,12.0,FW,Thierry Henry,1977-08-17,20,3,Monaco,France,True,1998,0,3207,,,
France,2.0,DF,Vincent Candela,1973-10-24,24,10,Roma,Italy,False,1998,0,5939,,,
France,6.0,MF,Youri Djorkaeff,1968-03-09,30,37,Inter Milan,Italy,False,1998,0,4,,,
France,10.0,MF,Zinedine Zidane,1972-06-23,25,33,Juventus,Italy,False,1998,0,3111,,,
Germany,1.0,GK,Andreas Köpke,1962-03-12,36,54,Marseille,France,False,1998,0,1445,,,
Germany,7.0,MF,Andreas Möller,1967-09-02,30,79,Borussia Dortmund,Germany,True,1998,0,124,,,
Germany,2.0,DF,Christian Wörns,1972-05-10,26,17,Bayer Leverkusen,Germany,True,1998,0,137,,,
Germany,17.0,DF,Christian Ziege,1972-02-01,26,37,Milan,Italy,False,1998,0,916,,,
Germany,16.0,MF,Dietmar Hamann,1973-08-27,24,7,Bayern Munich,Germany,True,1998,0,919,,,
Germany,13.0,MF,Jens Jeremies,1974-03-05,24,5,1860 Munich,Germany,True,1998,0,204,,,
Germany,22.0,GK,Jens Lehmann,1969-11-10,28,2,Schalke 04,Germany,True,1998,0,122,,,
Germany,3.0,DF,Jörg Heinrich,1969-12-06,28,15,Borussia Dortmund,Germany,True,1998,0,113,,,
Germany,18.0,FW,Jürgen Klinsmann,1964-07-30,33,103,Tottenham Hotspur,England,False,1998,0,16980,,,
Germany,4.0,DF,Jürgen Kohler,1965-10-06,32,101,Borussia Dortmund,Germany,True,1998,0,119,,,
Germany,8.0,DF,Lothar Matthäus,1961-03-21,37,125,Bayern Munich,Germany,True,1998,0,1527,,,
Germany,14.0,DF,Markus Babbel,1972-09-08,25,30,Bayern Munich,Germany,True,1998,0,192,,,
Germany,21.0,DF,Michael Tarnat,1969-10-27,28,12,Bayern Munich,Germany,True,1998,0,222,,,
Germany,11.0,FW,Olaf Marschall,1966-03-19,32,7,1. FC Kaiserslautern,Germany,True,1998,0,15,,,
Germany,6.0,DF,Olaf Thon,1966-05-01,32,48,Schalke 04,Germany,True,1998,0,282,,,
Germany,20.0,FW,Oliver Bierhoff,1968-05-01,30,26,Udinese,Italy,False,1998,0,56,,,
Germany,12.0,GK,Oliver Kahn,1969-06-15,28,10,Bayern Munich,Germany,True,1998,0,206,,,
Germany,19.0,DF,Stefan Reuter,1966-10-16,31,68,Borussia Dortmund,Germany,True,1998,0,130,,,
Germany,15.0,MF,Steffen Freund,1970-01-19,28,21,Borussia Dortmund,Germany,True,1998,0,3990,,,
Germany,5.0,DF,Thomas Helmer,1965-04-21,33,66,Bayern Munich,Germany,True,1998,0,12405,,,
Germany,10.0,MF,Thomas Häßler,1966-05-30,32,93,Karlsruher SC,Germany,True,1998,0,553,,,
Germany,9.0,FW,Ulf Kirsten,1965-12-04,32,32,Bayer Leverkusen,Germany,True,1998,0,74,,,
Iran,5.0,DF,Afshin Peyrovani,1970-02-06,28,40,Persepolis,Iran,True,1998,0,103009,,,
Iran,1.0,GK,Ahmad Reza Abedzadeh,1966-05-25,32,77,Persepolis,Iran,True,1998,0,102986,,,
Iran,15.0,DF,Ali Akbar Ostad-Asadi,1965-09-17,32,29,Zob Ahan,Iran,True,1998,0,103016,,,
Iran,10.0,FW,Ali Daei,1969-03-21,29,53,Arminia Bielefeld,Germany,False,1998,0,335,,,
Iran,13.0,FW,Ali Latifi,1976-02-20,22,0,Bahman,Iran,True,1998,0,103006,,,
Iran,7.0,MF,Alireza Mansourian,1971-12-12,26,33,Esteghlal,Iran,True,1998,0,753,,,
Iran,19.0,FW,Behnam Seraj,1971-06-19,26,0,Sanat Naft,Iran,True,1998,0,103017,,,
Iran,9.0,MF,Hamid Estili,1967-04-01,31,52,Bahman,Iran,True,1998,0,103005,,,
Iran,17.0,DF,Javad Zarincheh,1966-07-23,31,61,Esteghlal,Iran,True,1998,0,103019,,,
Iran,6.0,MF,Karim Bagheri,1974-02-20,24,46,Arminia Bielefeld,Germany,False,1998,0,14829,,,
Iran,11.0,FW,Khodadad Azizi,1971-06-22,26,27,1. FC Köln,Germany,False,1998,0,14880,,,
Iran,2.0,MF,Mehdi Mahdavikia,1977-07-24,20,29,Persepolis,Iran,True,1998,0,317,,,
Iran,20.0,DF,Mehdi Pashazadeh,1973-12-27,24,4,Esteghlal,Iran,True,1998,0,5279,,,
Iran,21.0,MF,Mehrdad Minavand,1975-11-30,22,27,Persepolis,Iran,True,1998,0,103015,,,
Iran,4.0,DF,Mohammad Khakpour,1969-02-20,29,41,Bahman,Iran,True,1998,0,103002,,,
Iran,14.0,DF,Nader Mohammadkhani,1963-08-23,34,52,Polyacryl,Iran,True,1998,0,103007,,,
Iran,3.0,DF,Naeim Saadavi,1969-06-16,28,8,Persepolis,Iran,True,1998,0,103000,,,
Iran,12.0,GK,Nima Nakisa,1975-05-01,23,6,Persepolis,Iran,True,1998,0,103008,,,
Iran,22.0,GK,Parviz Boroumand,1972-09-11,25,0,Esteghlal,Iran,True,1998,0,103011,,,
Iran,16.0,DF,Reza Shahroudi,1972-02-21,26,34,Persepolis,Iran,True,1998,0,103018,,,
Iran,18.0,MF,Sattar Hamedani,1974-06-06,24,3,Bahman,Iran,True,1998,0,103012,,,
Iran,8.0,MF,Sirous Dinmohammadi,1970-07-02,27,16,Shahrdari Tabriz,Iran,True,1998,0,96700,,,
Italy,5.0,DF,Alessandro Costacurta,1966-04-24,32,54,Milan,Italy,True,1998,0,10055,,,
Italy,10.0,FW,Alessandro Del Piero,1974-11-09,23,19,Juventus,Italy,True,1998,0,4289,,,
Italy,6.0,DF,Alessandro Nesta,1976-03-19,22,12,Lazio,Italy,True,1998,0,4171,,,
Italy,15.0,MF,Angelo Di Livio,1966-07-26,31,21,Juventus,Italy,True,1998,0,21148,,,
Italy,21.0,FW,Christian Vieri,1973-07-12,24,8,Atlético Madrid,Spain,False,1998,0,5797,,,
Italy,9.0,MF,Demetrio Albertini,1971-08-23,26,57,Milan,Italy,True,1998,0,3390,,,
Italy,11.0,MF,Dino Baggio,1971-07-24,26,46,Parma,Italy,True,1998,0,5843,,,
Italy,20.0,FW,Enrico Chiesa,1970-12-29,27,6,Parma,Italy,True,1998,0,7329,,,
Italy,4.0,DF,Fabio Cannavaro,1973-09-13,24,14,Parma,Italy,True,1998,0,5775,,,
Italy,19.0,FW,Filippo Inzaghi,1973-08-09,24,4,Juventus,Italy,True,1998,0,5821,,,
Italy,17.0,MF,Francesco Moriero,1969-03-31,29,3,Inter Milan,Italy,True,1998,0,108638,,,
Italy,1.0,GK,Francesco Toldo,1971-12-02,26,6,Fiorentina,Italy,True,1998,0,5769,,,
Italy,12.0,GK,Gianluca Pagliuca,1966-12-18,31,34,Inter Milan,Italy,True,1998,0,5985,,,
Italy,7.0,DF,Gianluca Pessotto,1970-08-11,27,4,Juventus,Italy,True,1998,0,5751,,,
Italy,22.0,GK,Gianluigi Buffon,1978-01-28,20,2,Parma,Italy,True,1998,0,5023,,,
Italy,2.0,DF,Giuseppe Bergomi,1963-12-22,34,78,Inter Milan,Italy,True,1998,0,107860,,,
Italy,14.0,MF,Luigi Di Biagio,1971-06-03,27,13,Roma,Italy,True,1998,0,7927,,,
Italy,8.0,DF,Moreno Torricelli,1970-01-23,28,6,Juventus,Italy,True,1998,0,15769,,,
Italy,3.0,DF,Paolo Maldini,1968-06-26,29,88,Milan,Italy,True,1998,0,5803,,,
Italy,18.0,FW,Roberto Baggio,1967-02-18,31,48,Bologna,Italy,True,1998,0,4153,,,
Italy,16.0,MF,Roberto Di Matteo,1970-05-29,28,32,Chelsea,England,False,1998,0,103679,,,
Italy,13.0,MF,Sandro Cois,1972-06-09,26,1,Fiorentina,Italy,True,1998,0,133980,,,
Jamaica,13.0,GK,Aaron Lawrence,1970-08-11,27,17,Reno,Jamaica,True,1998,0,225473,,,
Jamaica,9.0,FW,Andy Williams,1977-09-23,20,25,Columbus Crew,United States,False,1998,0,222265,,,
Jamaica,3.0,MF,Chris Dawes,1974-05-31,24,20,Galaxy,Jamaica,True,1998,0,225458,,,
Jamaica,20.0,MF,Darryl Powell,1971-11-15,26,2,Derby County,England,False,1998,0,4081,,,
Jamaica,12.0,DF,Dean Sewell,1972-04-13,26,4,Constant Spring,Jamaica,True,1998,0,584343,,,
Jamaica,18.0,FW,Deon Burton,1976-10-25,21,18,Derby County,England,False,1998,0,3464,,,
Jamaica,14.0,GK,Donovan Ricketts,1977-06-07,21,0,Wadadah,Jamaica,True,1998,0,15544,,,
Jamaica,21.0,DF,Durrant Brown,1964-07-08,33,125,Wadadah,Jamaica,True,1998,0,265160,,,
Jamaica,6.0,MF,Fitzroy Simpson,1970-02-26,28,23,Portsmouth,England,False,1998,0,157682,,,
Jamaica,19.0,DF,Frank Sinclair,1971-12-03,26,5,Chelsea,England,False,1998,0,8056,,,
Jamaica,5.0,DF,Ian Goodison,1972-11-21,25,55,Olympic Gardens,Jamaica,True,1998,0,49553,,,
Jamaica,4.0,DF,Linval Dixon,1971-09-14,26,104,Hazard United,Jamaica,True,1998,0,265163,,,
Jamaica,8.0,FW,Marcus Gayle,1970-09-27,27,5,Wimbledon,England,False,1998,0,3135,,,
Jamaica,17.0,FW,Onandi Lowe,1973-12-02,24,30,Waterhouse,Jamaica,True,1998,0,271716,,,
Jamaica,22.0,FW,Paul Hall,1972-07-03,25,23,Portsmouth,England,False,1998,0,170329,,,
Jamaica,7.0,MF,Peter Cargill,1964-03-02,34,76,Harbour View,Jamaica,True,1998,0,225450,,,
Jamaica,15.0,DF,Ricardo Gardner,1978-09-25,19,34,Harbour View,Jamaica,True,1998,0,6264,,,
Jamaica,16.0,MF,Robbie Earle,1965-01-27,33,8,Wimbledon,England,False,1998,0,109504,,,
Jamaica,2.0,DF,Stephen Malcolm,1970-05-02,28,62,Seba United,Jamaica,True,1998,0,225461,,,
Jamaica,11.0,MF,Theodore Whitmore,1972-08-05,25,76,Seba United,Jamaica,True,1998,0,13385,,,
Jamaica,10.0,FW,Walter Boyd,1972-01-01,26,57,Arnett Gardens,Jamaica,True,1998,0,225449,,,
Jamaica,1.0,GK,Warren Barrett,1970-07-09,27,128,Violet Kickers,Jamaica,True,1998,0,225448,,,
Japan,2.0,DF,Akira Narahashi,1971-11-26,26,29,Kashima Antlers,Japan,True,1998,0,27755,,,
Japan,19.0,DF,Eisuke Nakanishi,1973-06-23,24,7,JEF United Ichihara,Japan,True,1998,0,27782,,,
Japan,8.0,MF,Hidetoshi Nakata,1977-01-22,21,21,Bellmare Hiratsuka,Japan,True,1998,0,5875,,,
Japan,15.0,MF,Hiroaki Morishima,1972-04-30,26,36,Cerezo Osaka,Japan,True,1998,0,130256,,,
Japan,10.0,MF,Hiroshi Nanami,1972-11-28,25,44,Júbilo Iwata,Japan,True,1998,0,27744,,,
Japan,4.0,DF,Masami Ihara,1967-09-18,30,116,Yokohama Marinos,Japan,True,1998,0,77462,,,
Japan,9.0,FW,Masashi Nakayama,1967-09-23,30,27,Júbilo Iwata,Japan,True,1998,0,27743,,,
Japan,14.0,FW,Masayuki Okano,1972-07-25,25,25,Urawa Red Diamonds,Japan,True,1998,0,79382,,,
Japan,6.0,MF,Motohiro Yamaguchi,1969-01-29,29,56,Yokohama Flügels,Japan,True,1998,0,136996,,,
Japan,3.0,DF,Naoki Sōma,1971-07-19,26,50,Kashima Antlers,Japan,True,1998,0,136027,,,
Japan,1.0,GK,Nobuyuki Kojima,1966-01-17,32,5,Bellmare Hiratsuka,Japan,True,1998,0,164702,,,
Japan,5.0,DF,Norio Omura,1969-09-06,28,31,Yokohama Marinos,Japan,True,1998,0,158639,,,
Japan,21.0,GK,Seigō Narazaki,1976-04-15,22,2,Yokohama Flügels,Japan,True,1998,0,27521,,,
Japan,11.0,MF,Shinji Ono,1979-09-27,18,2,Urawa Red Diamonds,Japan,True,1998,0,4379,,,
Japan,18.0,FW,Shōji Jō,1975-06-17,22,24,Yokohama Marinos,Japan,True,1998,0,156995,,,
Japan,22.0,MF,Takashi Hirano,1974-07-15,23,10,Nagoya Grampus Eight,Japan,True,1998,0,103608,,,
Japan,7.0,MF,Teruyoshi Itō,1974-08-31,23,2,Shimizu S-Pulse,Japan,True,1998,0,79638,,,
Japan,16.0,DF,Toshihide Saitō,1973-04-20,25,14,Shimizu S-Pulse,Japan,True,1998,0,158640,,,
Japan,13.0,MF,Toshihiro Hattori,1973-09-23,24,6,Júbilo Iwata,Japan,True,1998,0,27733,,,
Japan,12.0,FW,Wagner Lopes,1969-01-29,29,10,Bellmare Hiratsuka,Japan,True,1998,0,164703,,,
Japan,20.0,GK,Yoshikatsu Kawaguchi,1975-08-15,22,27,Yokohama Marinos,Japan,True,1998,0,4174,,,
Japan,17.0,DF,Yutaka Akita,1970-08-06,27,27,Kashima Antlers,Japan,True,1998,0,130235,,,
Mexico,8.0,MF,Alberto García Aspe,1967-05-11,31,82,América,Mexico,True,1998,0,102515,,,
Mexico,19.0,MF,Braulio Luna,1974-09-08,23,15,UNAM,Mexico,True,1998,0,28100,,,
Mexico,2.0,DF,Claudio Suárez,1968-12-17,29,121,Guadalajara,Mexico,True,1998,0,39494,,,
Mexico,11.0,FW,Cuauhtémoc Blanco,1973-01-17,25,42,Necaxa,Mexico,True,1998,0,28066,,,
Mexico,5.0,DF,Duilio Davino,1976-03-21,22,48,América,Mexico,True,1998,0,29563,,,
Mexico,17.0,FW,Francisco Palencia,1973-04-28,25,27,Cruz Azul,Mexico,True,1998,0,39487,,,
Mexico,4.0,MF,Germán Villa,1973-04-02,25,36,América,Mexico,True,1998,0,43721,,,
Mexico,16.0,DF,Isaac Terrazas,1975-04-17,23,7,América,Mexico,True,1998,0,102893,,,
Mexico,20.0,MF,Jaime Ordiales,1963-12-23,34,21,Toluca,Mexico,True,1998,0,102895,,,
Mexico,21.0,MF,Jesús Arellano,1973-05-08,25,7,Guadalajara,Mexico,True,1998,0,29571,,,
Mexico,3.0,DF,Joel Sánchez,1974-08-17,23,20,Guadalajara,Mexico,True,1998,0,531373,,,
Mexico,1.0,GK,Jorge Campos,1966-10-15,31,106,Chicago Fire,United States,False,1998,0,58524,,,
Mexico,10.0,FW,Luis García,1969-06-01,29,89,Atlante,Mexico,True,1998,0,7920,,,
Mexico,15.0,FW,Luis Hernández,1968-12-22,29,46,Necaxa,Mexico,True,1998,0,62945,,,
Mexico,6.0,MF,Marcelino Bernal,1962-05-27,36,72,Monterrey,Mexico,True,1998,0,102512,,,
Mexico,12.0,GK,Oswaldo Sánchez,1973-09-21,24,9,América,Mexico,True,1998,0,29561,,,
Mexico,13.0,MF,Pável Pardo,1976-07-26,21,43,Atlas,Mexico,True,1998,0,29579,,,
Mexico,7.0,MF,Ramón Ramírez,1969-12-05,28,92,Guadalajara,Mexico,True,1998,0,39489,,,
Mexico,14.0,MF,Raúl Lara,1973-02-28,25,24,América,Mexico,True,1998,0,102892,,,
Mexico,9.0,FW,Ricardo Peláez,1963-03-14,35,41,América,Mexico,True,1998,0,102891,,,
Mexico,18.0,DF,Salvador Carmona,1975-08-22,22,16,Toluca,Mexico,True,1998,0,31347,,,
Mexico,22.0,GK,Óscar Pérez,1973-02-01,25,8,Cruz Azul,Mexico,True,1998,0,29560,,,
Morocco,2.0,DF,Abdelilah Saber,1974-04-21,24,25,Sporting CP,Portugal,False,1998,0,14147,,,
Morocco,9.0,FW,Abdeljalil Hadda,1972-03-21,26,11,Club Africain,Tunisia,False,1998,0,103664,,,
Morocco,1.0,GK,Abdelkader El Brazi,1964-11-05,33,37,FAR Rabat,Morocco,True,1998,0,103663,,,
Morocco,3.0,DF,Abdelkrim El Hadrioui,1972-03-06,26,59,Benfica,Portugal,False,1998,0,4541,,,
Morocco,10.0,FW,Abderrahim Ouakili,1970-12-11,27,8,1860 Munich,Germany,False,1998,0,1066,,,
Morocco,11.0,MF,Ali Elkhattabi,1977-01-17,21,6,Heerenveen,Netherlands,False,1998,0,4554,,,
Morocco,12.0,GK,Driss Benzekri,1970-12-31,27,6,RS Settat,Morocco,True,1998,0,103656,,,
Morocco,17.0,MF,Gharib Amzine,1973-05-03,25,2,Mulhouse,France,False,1998,0,33909,,,
Morocco,19.0,DF,Jamal Sellami,1970-10-06,27,0,Raja Casablanca,Morocco,True,1998,0,103672,,,
Morocco,15.0,DF,Lahcen Abrami,1969-12-31,28,41,Wydad Casablanca,Morocco,True,1998,0,103654,,,
Morocco,22.0,GK,Mustapha Chadili,1973-02-14,25,0,Raja Casablanca,Morocco,True,1998,0,37741,,,
Morocco,7.0,MF,Mustapha Hadji,1971-11-16,26,42,Deportivo La Coruña,Spain,False,1998,0,3840,,,
Morocco,6.0,DF,Noureddine Naybet,1970-02-10,28,91,Deportivo La Coruña,Spain,False,1998,0,7493,,,
Morocco,16.0,MF,Rachid Azzouzi,1971-01-10,27,35,Greuther Fürth,Germany,False,1998,0,857,,,
Morocco,13.0,DF,Rachid Neqrouz,1972-04-10,26,13,Bari,Italy,False,1998,0,22120,,,
Morocco,21.0,FW,Rachid Rokki,1974-11-08,23,2,Chabab Mohammédia,Morocco,True,1998,0,103670,,,
Morocco,14.0,FW,Salaheddine Bassir,1972-09-05,25,26,Deportivo La Coruña,Spain,False,1998,0,103655,,,
Morocco,8.0,MF,Saïd Chiba,1970-09-18,27,23,Compostela,Spain,False,1998,0,103658,,,
Morocco,5.0,DF,Smahi Triki,1967-08-01,30,16,Lausanne,Switzerland,False,1998,0,101883,,,
Morocco,20.0,DF,Tahar El Khalej,1968-06-16,29,54,Benfica,Portugal,False,1998,0,3121,,,
Morocco,18.0,MF,Youssef Chippo,1973-05-10,25,20,Porto,Portugal,False,1998,0,37742,,,
Morocco,4.0,DF,Youssef Rossi,1973-06-28,24,20,Rennes,France,False,1998,0,12640,,,
Netherlands,13.0,DF,André Ooijer,1974-07-11,23,0,PSV Eindhoven,Netherlands,True,1998,0,4345,,,
Netherlands,20.0,MF,Aron Winter,1967-03-01,31,72,Inter Milan,Italy,False,1998,0,4324,,,
Netherlands,5.0,DF,Arthur Numan,1969-12-14,28,29,PSV Eindhoven,Netherlands,True,1998,0,4743,,,
Netherlands,12.0,MF,Boudewijn Zenden,1976-08-15,21,6,PSV Eindhoven,Netherlands,True,1998,0,3173,,,
Netherlands,10.0,MF,Clarence Seedorf,1976-04-01,22,31,Real Madrid,Spain,False,1998,0,4168,,,
Netherlands,8.0,FW,Dennis Bergkamp,1969-05-10,29,57,Arsenal,England,False,1998,0,3187,,,
Netherlands,18.0,GK,Ed de Goey,1966-12-20,31,31,Chelsea,England,False,1998,0,3150,,,
Netherlands,16.0,MF,Edgar Davids,1973-03-13,25,12,Juventus,Italy,False,1998,0,5758,,,
Netherlands,1.0,GK,Edwin van der Sar,1970-10-29,27,25,Ajax,Netherlands,True,1998,0,3516,,,
Netherlands,4.0,DF,Frank de Boer,1970-05-15,28,55,Ajax,Netherlands,True,1998,0,3518,,,
Netherlands,19.0,DF,Giovanni van Bronckhorst,1975-02-05,23,8,Feyenoord,Netherlands,True,1998,0,3191,,,
Netherlands,3.0,DF,Jaap Stam,1972-07-17,25,14,PSV Eindhoven,Netherlands,True,1998,0,3557,,,
Netherlands,21.0,FW,Jimmy Floyd Hasselbaink,1972-03-27,26,3,Leeds United,England,False,1998,0,3175,,,
Netherlands,14.0,MF,Marc Overmars,1973-03-29,25,40,Arsenal,England,False,1998,0,3513,,,
Netherlands,2.0,DF,Michael Reiziger,1973-05-03,25,26,Barcelona,Spain,False,1998,0,4375,,,
Netherlands,9.0,FW,Patrick Kluivert,1976-07-01,21,19,Milan,Italy,False,1998,0,4385,,,
Netherlands,11.0,MF,Phillip Cocu,1970-10-29,27,20,PSV Eindhoven,Netherlands,True,1998,0,5198,,,
Netherlands,17.0,FW,Pierre van Hooijdonk,1969-11-29,28,12,Nottingham Forest,England,False,1998,0,3520,,,
Netherlands,7.0,MF,Ronald de Boer,1970-05-15,28,41,Ajax,Netherlands,True,1998,0,3519,,,
Netherlands,22.0,GK,Ruud Hesp,1965-10-31,32,0,Barcelona,Spain,False,1998,0,8018,,,
Netherlands,6.0,MF,Wim Jonk,1966-10-12,31,42,PSV Eindhoven,Netherlands,True,1998,0,101046,,,
Netherlands,15.0,DF,Winston Bogarde,1970-10-22,27,14,Barcelona,Spain,False,1998,0,3155,,,
Nigeria,22.0,GK,Abiodun Baruwa,1974-11-16,23,3,Sion,Switzerland,False,1998,0,126487,,,
Nigeria,17.0,DF,Augustine Eguavoen,1965-08-19,32,52,Torpedo Moscow,Russia,False,1998,0,93307,,,
Nigeria,19.0,DF,Benedict Iroha,1969-11-29,28,33,Elche,Spain,False,1998,0,,,,
Nigeria,3.0,DF,Celestine Babayaro,1978-08-29,19,6,Chelsea,England,False,1998,0,3153,,,
Nigeria,14.0,FW,Daniel Amokachi,1972-12-30,25,43,Beşiktaş,Turkey,False,1998,0,92287,,,
Nigeria,7.0,MF,Finidi George,1971-04-15,27,36,Real Betis,Spain,False,1998,0,13241,,,
Nigeria,11.0,MF,Garba Lawal,1974-05-22,24,3,Roda JC,Netherlands,False,1998,0,16820,,,
Nigeria,21.0,DF,Godwin Okpara,1972-09-20,25,6,Strasbourg,France,False,1998,0,13481,,,
Nigeria,10.0,MF,Jay-Jay Okocha,1973-08-14,24,26,Fenerbahçe,Turkey,False,1998,0,3708,,,
Nigeria,2.0,DF,Mobi Oparaku,1976-12-01,21,3,Royal Cappellen,Belgium,False,1998,0,134256,,,
Nigeria,8.0,MF,Mutiu Adepoju,1970-12-22,27,35,Real Sociedad,Spain,False,1998,0,102321,,,
Nigeria,4.0,FW,Nwankwo Kanu,1976-08-01,21,7,Inter Milan,Italy,False,1998,0,3133,,,
Nigeria,1.0,GK,Peter Rufai,1963-08-24,34,62,Deportivo La Coruña,Spain,False,1998,0,102309,,,
Nigeria,9.0,FW,Rashidi Yekini,1963-10-23,34,58,Zürich,Switzerland,False,1998,0,102320,,,
Nigeria,15.0,MF,Sunday Oliseh,1974-09-14,23,22,Ajax,Netherlands,False,1998,0,127,,,
Nigeria,6.0,DF,Taribo West,1974-03-26,24,8,Inter Milan,Italy,False,1998,0,1403,,,
Nigeria,13.0,MF,Tijani Babangida,1973-09-25,24,4,Ajax,Netherlands,False,1998,0,4831,,,
Nigeria,16.0,DF,Uche Okafor,1967-08-08,30,33,Kansas City Wizards,United States,False,1998,0,131962,,,
Nigeria,5.0,DF,Uche Okechukwu,1967-09-27,30,41,Fenerbahçe,Turkey,False,1998,0,102313,,,
Nigeria,20.0,FW,Victor Ikpeba,1973-06-12,24,15,Monaco,France,False,1998,0,115,,,
Nigeria,12.0,GK,Willy Okpara,1968-05-07,30,5,Orlando Pirates,South Africa,False,1998,0,,,,
Nigeria,18.0,MF,Wilson Oruma,1976-12-30,21,4,Lens,France,False,1998,0,3915,,,
Norway,15.0,DF,Dan Eggen,1970-01-13,28,13,Celta Vigo,Spain,False,1998,0,6819,,,
Norway,18.0,FW,Egil Østenstad,1972-01-02,26,14,Southampton,England,False,1998,0,3705,,,
Norway,19.0,DF,Erik Hoftun,1969-03-03,29,1,Rosenborg,Norway,True,1998,0,12370,,,
Norway,7.0,MF,Erik Mykland,1971-07-21,26,54,Panathinaikos,Greece,False,1998,0,544,,,
Norway,13.0,GK,Espen Baardsen,1977-12-07,20,1,Tottenham Hotspur,England,False,1998,0,3850,,,
Norway,1.0,GK,Frode Grodås,1964-10-24,33,39,Tottenham Hotspur,England,False,1998,0,263,,,
Norway,2.0,DF,Gunnar Halle,1965-08-11,32,60,Leeds United,England,False,1998,0,102506,,,
