Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
England,19.0,FW,Les Ferdinand,1966-12-08,31,17,Tottenham Hotspur,England,True,1998,0.0,3645.0,,,
England,18.0,DF,Martin Keown,1966-07-24,31,18,Arsenal,England,True,1998,0.0,3184.0,,,
England,20.0,FW,Michael Owen,1979-12-14,18,5,Liverpool,England,True,1998,0.0,1397.0,,,
England,13.0,GK,Nigel Martyn,1966-08-11,31,7,Leeds United,England,True,1998,0.0,3629.0,,,
England,4.0,MF,Paul Ince,1967-10-21,30,39,Liverpool,England,True,1998,0.0,3248.0,,,
England,15.0,MF,Paul Merson,1968-03-20,30,18,Middlesbrough,England,True,1998,0.0,3250.0,,,
England,16.0,MF,Paul Scholes,1974-11-16,23,7,Manchester United,England,True,1998,0.0,3397.0,,,
England,21.0,DF,Rio Ferdinand,1978-11-07,19,3,West Ham United,England,True,1998,0.0,3235.0,,,
England,17.0,MF,Rob Lee,1966-02-01,32,17,Newcastle United,England,True,1998,0.0,14183.0,,,
England,2.0,DF,Sol Campbell,1974-09-18,23,16,Tottenham Hotspur,England,True,1998,0.0,3198.0,,,
England,11.0,MF,Steve McManaman,1972-02-11,26,21,Liverpool,England,True,1998,0.0,3980.0,,,
England,10.0,FW,Teddy Sheringham,1966-04-02,32,33,Manchester United,England,True,1998,0.0,3392.0,,,
England,22.0,GK,Tim Flowers,1967-02-03,31,11,Blackburn Rovers,England,True,1998,0.0,4249.0,,,
England,5.0,DF,Tony Adams,1966-10-10,31,51,Arsenal,England,True,1998,0.0,28238.0,,,
FR Yugoslavia,6.0,MF,Branko Brnović,1967-08-08,30,22,Espanyol,Spain,False,1998,0.0,102964.0,,,
FR Yugoslavia,22.0,FW,Darko Kovačević,1973-11-18,24,19,Real Sociedad,Spain,False,1998,0.0,7479.0,,,
FR Yugoslavia,18.0,MF,Dejan Govedarica,1969-10-02,28,20,Lecce,Italy,False,1998,0.0,4522.0,,,
FR Yugoslavia,8.0,MF,Dejan Savićević,1966-09-15,31,49,Milan,Italy,False,1998,0.0,35894.0,,,
FR Yugoslavia,20.0,MF,Dejan Stanković,1978-09-11,19,3,Red Star Belgrade,Federal Republic of Yugoslavia,False,1998,0.0,3428.0,,,
FR Yugoslavia,10.0,MF,Dragan Stojković,1965-03-03,33,64,Nagoya Grampus Eight,Japan,False,1998,0.0,102704.0,,,
FR Yugoslavia,12.0,GK,Dragoje Leković,1967-11-21,30,14,Sporting Gijón,Spain,False,1998,0.0,102692.0,,,
FR Yugoslavia,3.0,DF,Goran Đorović,1971-11-11,26,26,Celta Vigo,Spain,False,1998,0.0,,,,
FR Yugoslavia,1.0,GK,Ivica Kralj,1973-03-26,25,15,Partizan,Federal Republic of Yugoslavia,False,1998,0.0,9211.0,,,
FR Yugoslavia,15.0,MF,Ljubinko Drulović,1968-09-11,29,16,Porto,Portugal,False,1998,0.0,3627.0,,,
FR Yugoslavia,19.0,MF,Miroslav Stević,1970-01-07,28,5,1860 Munich,Germany,False,1998,0.0,135.0,,,
FR Yugoslavia,5.0,DF,Miroslav Đukić,1966-02-19,32,23,Valencia,Spain,False,1998,0.0,,,,
FR Yugoslavia,14.0,DF,Niša Saveljić,1970-02-23,28,20,Bordeaux,France,False,1998,0.0,5396.0,,,
FR Yugoslavia,21.0,FW,Perica Ognjenović,1977-02-24,21,5,Red Star Belgrade,Federal Republic of Yugoslavia,False,1998,0.0,1470.0,,,
FR Yugoslavia,9.0,FW,Predrag Mijatović,1969-01-19,29,28,Real Madrid,Spain,False,1998,0.0,24481.0,,,
FR Yugoslavia,17.0,FW,Savo Milošević,1973-09-02,24,28,Aston Villa,England,False,1998,0.0,7896.0,,,
FR Yugoslavia,11.0,DF,Siniša Mihajlović,1969-02-20,29,30,Sampdoria,Italy,False,1998,0.0,5834.0,,,
FR Yugoslavia,4.0,MF,Slaviša Jokanović,1968-08-16,29,33,Tenerife,Spain,False,1998,0.0,79065.0,,,
FR Yugoslavia,13.0,DF,Slobodan Komljenović,1971-01-02,27,8,MSV Duisburg,Germany,False,1998,0.0,13.0,,,
FR Yugoslavia,7.0,MF,Vladimir Jugović,1969-08-30,28,24,Lazio,Italy,False,1998,0.0,5297.0,,,
FR Yugoslavia,2.0,DF,Zoran Mirković,1971-09-21,26,28,Atalanta,Italy,False,1998,0.0,7076.0,,,
FR Yugoslavia,16.0,DF,Željko Petrović,1965-11-13,32,12,Urawa Red Diamonds,Japan,False,1998,0.0,4505.0,,,
France,14.0,MF,Alain Boghossian,1970-10-27,27,6,Sampdoria,Italy,False,1998,0.0,4148.0,,,
France,13.0,MF,Bernard Diomède,1974-01-23,24,6,Auxerre,France,True,1998,0.0,3920.0,,,
France,1.0,GK,Bernard Lama,1963-04-07,35,37,West Ham United,England,False,1998,0.0,3736.0,,,
France,3.0,DF,Bixente Lizarazu,1969-12-09,28,32,Bayern Munich,Germany,False,1998,0.0,210.0,,,
France,19.0,MF,Christian Karembeu,1970-12-03,27,31,Real Madrid,Spain,False,1998,0.0,9209.0,,,
France,21.0,FW,Christophe Dugarry,1972-03-24,26,23,Marseille,France,True,1998,0.0,3237.0,,,
France,20.0,FW,David Trezeguet,1977-10-15,20,4,Monaco,France,True,1998,0.0,4146.0,,,
France,7.0,MF,Didier Deschamps,1968-10-15,29,69,Juventus,Italy,False,1998,0.0,75553.0,,,
France,17.0,MF,Emmanuel Petit,1970-09-22,27,17,Arsenal,England,False,1998,0.0,3166.0,,,
France,16.0,GK,Fabien Barthez,1971-06-28,26,12,Monaco,France,True,1998,0.0,3289.0,,,
France,18.0,DF,Frank Leboeuf,1968-01-22,30,14,Chelsea,England,False,1998,0.0,5314.0,,,
France,5.0,DF,Laurent Blanc,1965-11-19,32,68,Marseille,France,True,1998,0.0,3113.0,,,
France,15.0,DF,Lilian Thuram,1972-01-01,26,32,Parma,Italy,False,1998,0.0,318528.0,,,
France,22.0,GK,Lionel Charbonnier,1966-10-25,31,1,Auxerre,France,True,1998,0.0,102754.0,,,
France,8.0,DF,Marcel Desailly,1968-09-07,29,41,Milan,Italy,False,1998,0.0,3154.0,,,
France,4.0,MF,Patrick Vieira,1976-06-23,21,7,Arsenal,England,False,1998,0.0,3183.0,,,
France,11.0,MF,Robert Pires,1973-10-29,24,14,Metz,France,True,1998,0.0,3185.0,,,
France,9.0,FW,Stéphane Guivarc'h,1970-09-06,27,6,Auxerre,France,True,1998,0.0,102753.0,,,
France,12.0,FW,Thierry Henry,1977-08-17,20,3,Monaco,France,True,1998,0.0,3207.0,,,
France,2.0,DF,Vincent Candela,1973-10-24,24,10,Roma,Italy,False,1998,0.0,5939.0,,,
France,6.0,MF,Youri Djorkaeff,1968-03-09,30,37,Inter Milan,Italy,False,1998,0.0,4.0,,,
France,10.0,MF,Zinedine Zidane,1972-06-23,25,33,Juventus,Italy,False,1998,0.0,3111.0,,,
Germany,1.0,GK,Andreas Köpke,1962-03-12,36,54,Marseille,France,False,1998,0.0,1445.0,,,
Germany,7.0,MF,Andreas Möller,1967-09-02,30,79,Borussia Dortmund,Germany,True,1998,0.0,124.0,,,
Germany,2.0,DF,Christian Wörns,1972-05-10,26,17,Bayer Leverkusen,Germany,True,1998,0.0,137.0,,,
Germany,17.0,DF,Christian Ziege,1972-02-01,26,37,Milan,Italy,False,1998,0.0,916.0,,,
Germany,16.0,MF,Dietmar Hamann,1973-08-27,24,7,Bayern Munich,Germany,True,1998,0.0,919.0,,,
Germany,13.0,MF,Jens Jeremies,1974-03-05,24,5,1860 Munich,Germany,True,1998,0.0,204.0,,,
Germany,22.0,GK,Jens Lehmann,1969-11-10,28,2,Schalke 04,Germany,True,1998,0.0,122.0,,,
Germany,3.0,DF,Jörg Heinrich,1969-12-06,28,15,Borussia Dortmund,Germany,True,1998,0.0,113.0,,,
Germany,18.0,FW,Jürgen Klinsmann,1964-07-30,33,103,Tottenham Hotspur,England,False,1998,0.0,16980.0,,,
Germany,4.0,DF,Jürgen Kohler,1965-10-06,32,101,Borussia Dortmund,Germany,True,1998,0.0,119.0,,,
Germany,8.0,DF,Lothar Matthäus,1961-03-21,37,125,Bayern Munich,Germany,True,1998,0.0,1527.0,,,
Germany,14.0,DF,Markus Babbel,1972-09-08,25,30,Bayern Munich,Germany,True,1998,0.0,192.0,,,
Germany,21.0,DF,Michael Tarnat,1969-10-27,28,12,Bayern Munich,Germany,True,1998,0.0,222.0,,,
Germany,11.0,FW,Olaf Marschall,1966-03-19,32,7,1. FC Kaiserslautern,Germany,True,1998,0.0,15.0,,,
Germany,6.0,DF,Olaf Thon,1966-05-01,32,48,Schalke 04,Germany,True,1998,0.0,282.0,,,
Germany,20.0,FW,Oliver Bierhoff,1968-05-01,30,26,Udinese,Italy,False,1998,0.0,56.0,,,
Germany,12.0,GK,Oliver Kahn,1969-06-15,28,10,Bayern Munich,Germany,True,1998,0.0,206.0,,,
Germany,19.0,DF,Stefan Reuter,1966-10-16,31,68,Borussia Dortmund,Germany,True,1998,0.0,130.0,,,
Germany,15.0,MF,Steffen Freund,1970-01-19,28,21,Borussia Dortmund,Germany,True,1998,0.0,3990.0,,,
Germany,5.0,DF,Thomas Helmer,1965-04-21,33,66,Bayern Munich,Germany,True,1998,0.0,12405.0,,,
Germany,10.0,MF,Thomas Häßler,1966-05-30,32,93,Karlsruher SC,Germany,True,1998,0.0,553.0,,,
Germany,9.0,FW,Ulf Kirsten,1965-12-04,32,32,Bayer Leverkusen,Germany,True,1998,0.0,74.0,,,
Iran,5.0,DF,Afshin Peyrovani,1970-02-06,28,40,Persepolis,Iran,True,1998,0.0,103009.0,,,
Iran,1.0,GK,Ahmad Reza Abedzadeh,1966-05-25,32,77,Persepolis,Iran,True,1998,0.0,102986.0,,,
Iran,15.0,DF,Ali Akbar Ostad-Asadi,1965-09-17,32,29,Zob Ahan,Iran,True,1998,0.0,103016.0,,,
Iran,10.0,FW,Ali Daei,1969-03-21,29,53,Arminia Bielefeld,Germany,False,1998,0.0,335.0,,,
Iran,13.0,FW,Ali Latifi,1976-02-20,22,0,Bahman,Iran,True,1998,0.0,103006.0,,,
Iran,7.0,MF,Alireza Mansourian,1971-12-12,26,33,Esteghlal,Iran,True,1998,0.0,753.0,,,
Iran,19.0,FW,Behnam Seraj,1971-06-19,26,0,Sanat Naft,Iran,True,1998,0.0,103017.0,,,
Iran,9.0,MF,Hamid Estili,1967-04-01,31,52,Bahman,Iran,True,1998,0.0,103005.0,,,
Iran,17.0,DF,Javad Zarincheh,1966-07-23,31,61,Esteghlal,Iran,True,1998,0.0,103019.0,,,
Iran,6.0,MF,Karim Bagheri,1974-02-20,24,46,Arminia Bielefeld,Germany,False,1998,0.0,14829.0,,,
Iran,11.0,FW,Khodadad Azizi,1971-06-22,26,27,1. FC Köln,Germany,False,1998,0.0,14880.0,,,
Iran,2.0,MF,Mehdi Mahdavikia,1977-07-24,20,29,Persepolis,Iran,True,1998,0.0,317.0,,,
Iran,20.0,DF,Mehdi Pashazadeh,1973-12-27,24,4,Esteghlal,Iran,True,1998,0.0,5279.0,,,
Iran,21.0,MF,Mehrdad Minavand,1975-11-30,22,27,Persepolis,Iran,True,1998,0.0,103015.0,,,
Iran,4.0,DF,Mohammad Khakpour,1969-02-20,29,41,Bahman,Iran,True,1998,0.0,103002.0,,,
Iran,14.0,DF,Nader Mohammadkhani,1963-08-23,34,52,Polyacryl,Iran,True,1998,0.0,103007.0,,,
Iran,3.0,DF,Naeim Saadavi,1969-06-16,28,8,Persepolis,Iran,True,1998,0.0,103000.0,,,
Iran,12.0,GK,Nima Nakisa,1975-05-01,23,6,Persepolis,Iran,True,1998,0.0,103008.0,,,
Iran,22.0,GK,Parviz Boroumand,1972-09-11,25,0,Esteghlal,Iran,True,1998,0.0,103011.0,,,
Iran,16.0,DF,Reza Shahroudi,1972-02-21,26,34,Persepolis,Iran,True,1998,0.0,103018.0,,,
Iran,18.0,MF,Sattar Hamedani,1974-06-06,24,3,Bahman,Iran,True,1998,0.0,103012.0,,,
Iran,8.0,MF,Sirous Dinmohammadi,1970-07-02,27,16,Shahrdari Tabriz,Iran,True,1998,0.0,96700.0,,,
Italy,5.0,DF,Alessandro Costacurta,1966-04-24,32,54,Milan,Italy,True,1998,0.0,10055.0,,,
Italy,10.0,FW,Alessandro Del Piero,1974-11-09,23,19,Juventus,Italy,True,1998,0.0,4289.0,,,
Italy,6.0,DF,Alessandro Nesta,1976-03-19,22,12,Lazio,Italy,True,1998,0.0,4171.0,,,
Italy,15.0,MF,Angelo Di Livio,1966-07-26,31,21,Juventus,Italy,True,1998,0.0,21148.0,,,
Italy,21.0,FW,Christian Vieri,1973-07-12,24,8,Atlético Madrid,Spain,False,1998,0.0,5797.0,,,
Italy,9.0,MF,Demetrio Albertini,1971-08-23,26,57,Milan,Italy,True,1998,0.0,3390.0,,,
Italy,11.0,MF,Dino Baggio,1971-07-24,26,46,Parma,Italy,True,1998,0.0,5843.0,,,
Italy,20.0,FW,Enrico Chiesa,1970-12-29,27,6,Parma,Italy,True,1998,0.0,7329.0,,,
Italy,4.0,DF,Fabio Cannavaro,1973-09-13,24,14,Parma,Italy,True,1998,0.0,5775.0,,,
Italy,19.0,FW,Filippo Inzaghi,1973-08-09,24,4,Juventus,Italy,True,1998,0.0,5821.0,,,
Italy,17.0,MF,Francesco Moriero,1969-03-31,29,3,Inter Milan,Italy,True,1998,0.0,108638.0,,,
Italy,1.0,GK,Francesco Toldo,1971-12-02,26,6,Fiorentina,Italy,True,1998,0.0,5769.0,,,
Italy,12.0,GK,Gianluca Pagliuca,1966-12-18,31,34,Inter Milan,Italy,True,1998,0.0,5985.0,,,
Italy,7.0,DF,Gianluca Pessotto,1970-08-11,27,4,Juventus,Italy,True,1998,0.0,5751.0,,,
Italy,22.0,GK,Gianluigi Buffon,1978-01-28,20,2,Parma,Italy,True,1998,0.0,5023.0,,,
Italy,2.0,DF,Giuseppe Bergomi,1963-12-22,34,78,Inter Milan,Italy,True,1998,0.0,107860.0,,,
Italy,14.0,MF,Luigi Di Biagio,1971-06-03,27,13,Roma,Italy,True,1998,0.0,7927.0,,,
Italy,8.0,DF,Moreno Torricelli,1970-01-23,28,6,Juventus,Italy,True,1998,0.0,15769.0,,,
Italy,3.0,DF,Paolo Maldini,1968-06-26,29,88,Milan,Italy,True,1998,0.0,5803.0,,,
Italy,18.0,FW,Roberto Baggio,1967-02-18,31,48,Bologna,Italy,True,1998,0.0,4153.0,,,
Italy,16.0,MF,Roberto Di Matteo,1970-05-29,28,32,Chelsea,England,False,1998,0.0,103679.0,,,
Italy,13.0,MF,Sandro Cois,1972-06-09,26,1,Fiorentina,Italy,True,1998,0.0,133980.0,,,
Jamaica,13.0,GK,Aaron Lawrence,1970-08-11,27,17,Reno,Jamaica,True,1998,0.0,225473.0,,,
Jamaica,9.0,FW,Andy Williams,1977-09-23,20,25,Columbus Crew,United States,False,1998,0.0,222265.0,,,
Jamaica,3.0,MF,Chris Dawes,1974-05-31,24,20,Galaxy,Jamaica,True,1998,0.0,225458.0,,,
Jamaica,20.0,MF,Darryl Powell,1971-11-15,26,2,Derby County,England,False,1998,0.0,4081.0,,,
Jamaica,12.0,DF,Dean Sewell,1972-04-13,26,4,Constant Spring,Jamaica,True,1998,0.0,584343.0,,,
Jamaica,18.0,FW,Deon Burton,1976-10-25,21,18,Derby County,England,False,1998,0.0,3464.0,,,
Jamaica,14.0,GK,Donovan Ricketts,1977-06-07,21,0,Wadadah,Jamaica,True,1998,0.0,15544.0,,,
Jamaica,21.0,DF,Durrant Brown,1964-07-08,33,125,Wadadah,Jamaica,True,1998,0.0,265160.0,,,
Jamaica,6.0,MF,Fitzroy Simpson,1970-02-26,28,23,Portsmouth,England,False,1998,0.0,157682.0,,,
Jamaica,19.0,DF,Frank Sinclair,1971-12-03,26,5,Chelsea,England,False,1998,0.0,8056.0,,,
Jamaica,5.0,DF,Ian Goodison,1972-11-21,25,55,Olympic Gardens,Jamaica,True,1998,0.0,49553.0,,,
Jamaica,4.0,DF,Linval Dixon,1971-09-14,26,104,Hazard United,Jamaica,True,1998,0.0,265163.0,,,
Jamaica,8.0,FW,Marcus Gayle,1970-09-27,27,5,Wimbledon,England,False,1998,0.0,3135.0,,,
Jamaica,17.0,FW,Onandi Lowe,1973-12-02,24,30,Waterhouse,Jamaica,True,1998,0.0,271716.0,,,
Jamaica,22.0,FW,Paul Hall,1972-07-03,25,23,Portsmouth,England,False,1998,0.0,170329.0,,,
Jamaica,7.0,MF,Peter Cargill,1964-03-02,34,76,Harbour View,Jamaica,True,1998,0.0,225450.0,,,
Jamaica,15.0,DF,Ricardo Gardner,1978-09-25,19,34,Harbour View,Jamaica,True,1998,0.0,6264.0,,,
Jamaica,16.0,MF,Robbie Earle,1965-01-27,33,8,Wimbledon,England,False,1998,0.0,109504.0,,,
Jamaica,2.0,DF,Stephen Malcolm,1970-05-02,28,62,Seba United,Jamaica,True,1998,0.0,225461.0,,,
Jamaica,11.0,MF,Theodore Whitmore,1972-08-05,25,76,Seba United,Jamaica,True,1998,0.0,13385.0,,,
Jamaica,10.0,FW,Walter Boyd,1972-01-01,26,57,Arnett Gardens,Jamaica,True,1998,0.0,225449.0,,,
Jamaica,1.0,GK,Warren Barrett,1970-07-09,27,128,Violet Kickers,Jamaica,True,1998,0.0,225448.0,,,
Japan,2.0,DF,Akira Narahashi,1971-11-26,26,29,Kashima Antlers,Japan,True,1998,0.0,27755.0,,,
Japan,19.0,DF,Eisuke Nakanishi,1973-06-23,24,7,JEF United Ichihara,Japan,True,1998,0.0,27782.0,,,
Japan,8.0,MF,Hidetoshi Nakata,1977-01-22,21,21,Bellmare Hiratsuka,Japan,True,1998,0.0,5875.0,,,
Japan,15.0,MF,Hiroaki Morishima,1972-04-30,26,36,Cerezo Osaka,Japan,True,1998,0.0,130256.0,,,
Japan,10.0,MF,Hiroshi Nanami,1972-11-28,25,44,Júbilo Iwata,Japan,True,1998,0.0,27744.0,,,
Japan,4.0,DF,Masami Ihara,1967-09-18,30,116,Yokohama Marinos,Japan,True,1998,0.0,77462.0,,,
Japan,9.0,FW,Masashi Nakayama,1967-09-23,30,27,Júbilo Iwata,Japan,True,1998,0.0,27743.0,,,
Japan,14.0,FW,Masayuki Okano,1972-07-25,25,25,Urawa Red Diamonds,Japan,True,1998,0.0,79382.0,,,
Japan,6.0,MF,Motohiro Yamaguchi,1969-01-29,29,56,Yokohama Flügels,Japan,True,1998,0.0,136996.0,,,
Japan,3.0,DF,Naoki Sōma,1971-07-19,26,50,Kashima Antlers,Japan,True,1998,0.0,136027.0,,,
Japan,1.0,GK,Nobuyuki Kojima,1966-01-17,32,5,Bellmare Hiratsuka,Japan,True,1998,0.0,164702.0,,,
Japan,5.0,DF,Norio Omura,1969-09-06,28,31,Yokohama Marinos,Japan,True,1998,0.0,158639.0,,,
Japan,21.0,GK,Seigō Narazaki,1976-04-15,22,2,Yokohama Flügels,Japan,True,1998,0.0,27521.0,,,
Japan,11.0,MF,Shinji Ono,1979-09-27,18,2,Urawa Red Diamonds,Japan,True,1998,0.0,4379.0,,,
Japan,18.0,FW,Shōji Jō,1975-06-17,22,24,Yokohama Marinos,Japan,True,1998,0.0,156995.0,,,
Japan,22.0,MF,Takashi Hirano,1974-07-15,23,10,Nagoya Grampus Eight,Japan,True,1998,0.0,103608.0,,,
Japan,7.0,MF,Teruyoshi Itō,1974-08-31,23,2,Shimizu S-Pulse,Japan,True,1998,0.0,79638.0,,,
Japan,16.0,DF,Toshihide Saitō,1973-04-20,25,14,Shimizu S-Pulse,Japan,True,1998,0.0,158640.0,,,
Japan,13.0,MF,Toshihiro Hattori,1973-09-23,24,6,Júbilo Iwata,Japan,True,1998,0.0,27733.0,,,
Japan,12.0,FW,Wagner Lopes,1969-01-29,29,10,Bellmare Hiratsuka,Japan,True,1998,0.0,164703.0,,,
Japan,20.0,GK,Yoshikatsu Kawaguchi,1975-08-15,22,27,Yokohama Marinos,Japan,True,1998,0.0,4174.0,,,
Japan,17.0,DF,Yutaka Akita,1970-08-06,27,27,Kashima Antlers,Japan,True,1998,0.0,130235.0,,,
Mexico,8.0,MF,Alberto García Aspe,1967-05-11,31,82,América,Mexico,True,1998,0.0,102515.0,,,
Mexico,19.0,MF,Braulio Luna,1974-09-08,23,15,UNAM,Mexico,True,1998,0.0,28100.0,,,
Mexico,2.0,DF,Claudio Suárez,1968-12-17,29,121,Guadalajara,Mexico,True,1998,0.0,39494.0,,,
Mexico,11.0,FW,Cuauhtémoc Blanco,1973-01-17,25,42,Necaxa,Mexico,True,1998,0.0,28066.0,,,
Mexico,5.0,DF,Duilio Davino,1976-03-21,22,48,América,Mexico,True,1998,0.0,29563.0,,,
Mexico,17.0,FW,Francisco Palencia,1973-04-28,25,27,Cruz Azul,Mexico,True,1998,0.0,39487.0,,,
Mexico,4.0,MF,Germán Villa,1973-04-02,25,36,América,Mexico,True,1998,0.0,43721.0,,,
Mexico,16.0,DF,Isaac Terrazas,1975-04-17,23,7,América,Mexico,True,1998,0.0,102893.0,,,
Mexico,20.0,MF,Jaime Ordiales,1963-12-23,34,21,Toluca,Mexico,True,1998,0.0,102895.0,,,
Mexico,21.0,MF,Jesús Arellano,1973-05-08,25,7,Guadalajara,Mexico,True,1998,0.0,29571.0,,,
Mexico,3.0,DF,Joel Sánchez,1974-08-17,23,20,Guadalajara,Mexico,True,1998,0.0,531373.0,,,
Mexico,1.0,GK,Jorge Campos,1966-10-15,31,106,Chicago Fire,United States,False,1998,0.0,58524.0,,,
Mexico,10.0,FW,Luis García,1969-06-01,29,89,Atlante,Mexico,True,1998,0.0,7920.0,,,
Mexico,15.0,FW,Luis Hernández,1968-12-22,29,46,Necaxa,Mexico,True,1998,0.0,62945.0,,,
Mexico,6.0,MF,Marcelino Bernal,1962-05-27,36,72,Monterrey,Mexico,True,1998,0.0,102512.0,,,
Mexico,12.0,GK,Oswaldo Sánchez,1973-09-21,24,9,América,Mexico,True,1998,0.0,29561.0,,,
Mexico,13.0,MF,Pável Pardo,1976-07-26,21,43,Atlas,Mexico,True,1998,0.0,29579.0,,,
Mexico,7.0,MF,Ramón Ramírez,1969-12-05,28,92,Guadalajara,Mexico,True,1998,0.0,39489.0,,,
Mexico,14.0,MF,Raúl Lara,1973-02-28,25,24,América,Mexico,True,1998,0.0,102892.0,,,
Mexico,9.0,FW,Ricardo Peláez,1963-03-14,35,41,América,Mexico,True,1998,0.0,102891.0,,,
Mexico,18.0,DF,Salvador Carmona,1975-08-22,22,16,Toluca,Mexico,True,1998,0.0,31347.0,,,
Mexico,22.0,GK,Óscar Pérez,1973-02-01,25,8,Cruz Azul,Mexico,True,1998,0.0,29560.0,,,
Morocco,2.0,DF,Abdelilah Saber,1974-04-21,24,25,Sporting CP,Portugal,False,1998,0.0,14147.0,,,
Morocco,9.0,FW,Abdeljalil Hadda,1972-03-21,26,11,Club Africain,Tunisia,False,1998,0.0,103664.0,,,
Morocco,1.0,GK,Abdelkader El Brazi,1964-11-05,33,37,FAR Rabat,Morocco,True,1998,0.0,103663.0,,,
Morocco,3.0,DF,Abdelkrim El Hadrioui,1972-03-06,26,59,Benfica,Portugal,False,1998,0.0,4541.0,,,
Morocco,10.0,FW,Abderrahim Ouakili,1970-12-11,27,8,1860 Munich,Germany,False,1998,0.0,1066.0,,,
Morocco,11.0,MF,Ali Elkhattabi,1977-01-17,21,6,Heerenveen,Netherlands,False,1998,0.0,4554.0,,,
Morocco,12.0,GK,Driss Benzekri,1970-12-31,27,6,RS Settat,Morocco,True,1998,0.0,103656.0,,,
Morocco,17.0,MF,Gharib Amzine,1973-05-03,25,2,Mulhouse,France,False,1998,0.0,33909.0,,,
Morocco,19.0,DF,Jamal Sellami,1970-10-06,27,0,Raja Casablanca,Morocco,True,1998,0.0,103672.0,,,
Morocco,15.0,DF,Lahcen Abrami,1969-12-31,28,41,Wydad Casablanca,Morocco,True,1998,0.0,103654.0,,,
Morocco,22.0,GK,Mustapha Chadili,1973-02-14,25,0,Raja Casablanca,Morocco,True,1998,0.0,37741.0,,,
Morocco,7.0,MF,Mustapha Hadji,1971-11-16,26,42,Deportivo La Coruña,Spain,False,1998,0.0,3840.0,,,
Morocco,6.0,DF,Noureddine Naybet,1970-02-10,28,91,Deportivo La Coruña,Spain,False,1998,0.0,7493.0,,,
Morocco,16.0,MF,Rachid Azzouzi,1971-01-10,27,35,Greuther Fürth,Germany,False,1998,0.0,857.0,,,
Morocco,13.0,DF,Rachid Neqrouz,1972-04-10,26,13,Bari,Italy,False,1998,0.0,22120.0,,,
Morocco,21.0,FW,Rachid Rokki,1974-11-08,23,2,Chabab Mohammédia,Morocco,True,1998,0.0,103670.0,,,
Morocco,14.0,FW,Salaheddine Bassir,1972-09-05,25,26,Deportivo La Coruña,Spain,False,1998,0.0,103655.0,,,
Morocco,8.0,MF,Saïd Chiba,1970-09-18,27,23,Compostela,Spain,False,1998,0.0,103658.0,,,
Morocco,5.0,DF,Smahi Triki,1967-08-01,30,16,Lausanne,Switzerland,False,1998,0.0,101883.0,,,
Morocco,20.0,DF,Tahar El Khalej,1968-06-16,29,54,Benfica,Portugal,False,1998,0.0,3121.0,,,
Morocco,18.0,MF,Youssef Chippo,1973-05-10,25,20,Porto,Portugal,False,1998,0.0,37742.0,,,
Morocco,4.0,DF,Youssef Rossi,1973-06-28,24,20,Rennes,France,False,1998,0.0,12640.0,,,
Netherlands,13.0,DF,André Ooijer,1974-07-11,23,0,PSV Eindhoven,Netherlands,True,1998,0.0,4345.0,,,
Netherlands,20.0,MF,Aron Winter,1967-03-01,31,72,Inter Milan,Italy,False,1998,0.0,4324.0,,,
Netherlands,5.0,DF,Arthur Numan,1969-12-14,28,29,PSV Eindhoven,Netherlands,True,1998,0.0,4743.0,,,
Netherlands,12.0,MF,Boudewijn Zenden,1976-08-15,21,6,PSV Eindhoven,Netherlands,True,1998,0.0,3173.0,,,
Netherlands,10.0,MF,Clarence Seedorf,1976-04-01,22,31,Real Madrid,Spain,False,1998,0.0,4168.0,,,
Netherlands,8.0,FW,Dennis Bergkamp,1969-05-10,29,57,Arsenal,England,False,1998,0.0,3187.0,,,
Netherlands,18.0,GK,Ed de Goey,1966-12-20,31,31,Chelsea,England,False,1998,0.0,3150.0,,,
Netherlands,16.0,MF,Edgar Davids,1973-03-13,25,12,Juventus,Italy,False,1998,0.0,5758.0,,,
Netherlands,1.0,GK,Edwin van der Sar,1970-10-29,27,25,Ajax,Netherlands,True,1998,0.0,3516.0,,,
Netherlands,4.0,DF,Frank de Boer,1970-05-15,28,55,Ajax,Netherlands,True,1998,0.0,3518.0,,,
Netherlands,19.0,DF,Giovanni van Bronckhorst,1975-02-05,23,8,Feyenoord,Netherlands,True,1998,0.0,3191.0,,,
Netherlands,3.0,DF,Jaap Stam,1972-07-17,25,14,PSV Eindhoven,Netherlands,True,1998,0.0,3557.0,,,
Netherlands,21.0,FW,Jimmy Floyd Hasselbaink,1972-03-27,26,3,Leeds United,England,False,1998,0.0,3175.0,,,
Netherlands,14.0,MF,Marc Overmars,1973-03-29,25,40,Arsenal,England,False,1998,0.0,3513.0,,,
Netherlands,2.0,DF,Michael Reiziger,1973-05-03,25,26,Barcelona,Spain,False,1998,0.0,4375.0,,,
Netherlands,9.0,FW,Patrick Kluivert,1976-07-01,21,19,Milan,Italy,False,1998,0.0,4385.0,,,
Netherlands,11.0,MF,Phillip Cocu,1970-10-29,27,20,PSV Eindhoven,Netherlands,True,1998,0.0,5198.0,,,
Netherlands,17.0,FW,Pierre van Hooijdonk,1969-11-29,28,12,Nottingham Forest,England,False,1998,0.0,3520.0,,,
